score,total_pnl,max_drawdown,sharpe,win_rate,profit_factor,trade_count,avg_trade_minutes,max_trade_minutes,n_orders,tp_pct,step_min,step_max,step_mode,size_min,size_max,size_mode,steps_json,sizes_json,data_file,initial_capital,commission,min_contract,reinvest
0.013913,179.4056,63.9404,27.9462,100.0,179405595809.2566,738,3236.7,162077.0,31,1.95,3.44,7.02,front_heavy,9.91,74.16,geometric_increase,"[7.02, 6.9, 6.78, 6.66, 6.54, 6.42, 6.3, 6.18, 6.07, 5.95, 5.83, 5.71, 5.59, 5.47, 5.35, 5.23, 5.11, 4.99, 4.87, 4.75, 4.63, 4.51, 4.39, 4.28, 4.16, 4.04, 3.92, 3.8, 3.68, 3.56, 3.44]","[9.9084, 10.5949, 11.3328, 12.1185, 12.9592, 13.8586, 14.8204, 15.8484, 16.946, 18.1245, 19.38, 20.7273, 22.1664, 23.7046, 25.3493, 27.1078, 28.9874, 30.9992, 33.1505, 35.4523, 37.912, 40.5442, 43.3563, 46.363, 49.5826, 53.0225, 56.701, 60.6364, 64.8436, 69.3444, 74.1573]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.013877,56.2127,60.7415,41.58,100.0,56212666008.7438,2003,1178.7,90210.0,29,0.65,2.51,9.43,front_heavy,5.07,65.99,pyramid,"[9.43, 9.18, 8.94, 8.69, 8.44, 8.19, 7.95, 7.7, 7.45, 7.21, 6.96, 6.71, 6.46, 6.22, 5.97, 5.72, 5.48, 5.23, 4.98, 4.73, 4.49, 4.24, 3.99, 3.75, 3.5, 3.25, 3.0, 2.76, 2.51]","[5.0722, 9.4233, 13.7761, 18.1272, 22.4782, 26.8292, 31.1821, 35.5331, 39.8842, 44.237, 48.5881, 52.9391, 57.2901, 61.643, 65.9941, 61.643, 57.2901, 52.9391, 48.5881, 44.237, 39.8842, 35.5331, 31.1821, 26.8292, 22.4782, 18.1272, 13.7761, 9.4233, 5.0722]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.013863,484.8537,175.1361,25.1368,100.0,484853657083.4271,818,2920.0,267857.0,34,1.95,4.95,8.18,linear,19.41,45.65,random,"[4.95, 5.05, 5.15, 5.24, 5.34, 5.44, 5.54, 5.64, 5.73, 5.83, 5.93, 6.03, 6.12, 6.22, 6.32, 6.42, 6.52, 6.61, 6.71, 6.81, 6.91, 7.01, 7.1, 7.2, 7.3, 7.4, 7.49, 7.59, 7.69, 7.79, 7.89, 7.98, 8.08, 8.18]","[20.8353, 20.98, 35.161, 29.6216, 20.0959, 43.9356, 32.673, 27.2744, 44.5615, 27.7008, 23.1355, 22.3414, 32.9038, 19.4113, 39.2256, 24.7473, 37.2148, 31.8789, 29.9307, 32.8764, 19.5287, 33.2441, 24.3913, 22.1106, 37.2852, 26.2065, 26.3669, 23.5972, 34.5507, 20.3619, 45.6452, 30.6309, 23.3664, 36.2094]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.01384,483.9585,265.6691,53.2741,100.0,483958450745.4866,2331,1024.8,267832.0,32,0.7,3.89,4.0,geometric,31.25,31.25,flat,"[3.89, 3.89, 3.9, 3.9, 3.9, 3.91, 3.91, 3.91, 3.92, 3.92, 3.93, 3.93, 3.93, 3.94, 3.94, 3.94, 3.95, 3.95, 3.95, 3.96, 3.96, 3.96, 3.97, 3.97, 3.97, 3.98, 3.98, 3.99, 3.99, 3.99, 4.0, 4.0]","[31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.013822,486.0859,139.5356,24.1583,100.0,486085864164.6391,404,5868.5,268604.0,33,2.9,3.73,7.57,front_heavy,30.3,30.3,flat,"[7.57, 7.45, 7.33, 7.21, 7.09, 6.97, 6.85, 6.73, 6.61, 6.49, 6.37, 6.25, 6.13, 6.01, 5.89, 5.77, 5.65, 5.53, 5.41, 5.29, 5.17, 5.05, 4.93, 4.81, 4.69, 4.57, 4.45, 4.33, 4.21, 4.09, 3.97, 3.85, 3.73]","[30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.013796,482.4336,182.577,43.9658,100.0,482433621477.1476,1172,2038.1,267836.0,30,1.15,5.48,9.36,geometric,33.33,33.33,flat,"[5.48, 5.58, 5.69, 5.79, 5.9, 6.01, 6.12, 6.24, 6.35, 6.47, 6.59, 6.71, 6.84, 6.97, 7.1, 7.23, 7.36, 7.5, 7.64, 7.78, 7.93, 8.07, 8.23, 8.38, 8.53, 8.69, 8.86, 9.02, 9.19, 9.36]","[33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.01378,481.8416,315.8854,65.3052,100.0,481841583717.8521,2920,818.0,267831.0,28,0.55,3.71,4.94,geometric,11.03,56.45,random,"[3.71, 3.75, 3.79, 3.83, 3.87, 3.91, 3.95, 4.0, 4.04, 4.08, 4.13, 4.17, 4.21, 4.26, 4.3, 4.35, 4.4, 4.44, 4.49, 4.54, 4.59, 4.64, 4.68, 4.73, 4.79, 4.84, 4.89, 4.94]","[36.9343, 22.0633, 45.7182, 21.1958, 26.9362, 34.5881, 38.175, 48.6017, 53.3187, 40.39, 51.4791, 56.4504, 14.4361, 40.4659, 42.5086, 40.7715, 50.0681, 35.8678, 50.1419, 19.2003, 23.2939, 51.8565, 21.7373, 17.3955, 35.1274, 35.8104, 11.0276, 34.4404]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.013638,169.0875,131.0742,38.344,100.0,169087486195.2591,2507,952.8,158898.0,30,0.8,3.13,9.98,random,7.98,58.68,pyramid,"[4.2, 3.95, 6.42, 8.16, 5.55, 3.3, 7.08, 3.43, 5.75, 9.77, 4.94, 5.68, 9.98, 8.26, 6.07, 7.79, 7.56, 7.47, 3.62, 9.78, 7.22, 9.36, 9.13, 4.31, 5.19, 9.76, 3.56, 6.51, 3.71, 8.99]","[7.9828, 11.3627, 14.7426, 18.1226, 21.5025, 24.8824, 28.2623, 31.6423, 35.0244, 38.4043, 41.7843, 45.1642, 48.5441, 51.924, 55.304, 58.6839, 55.304, 51.924, 48.5441, 45.1642, 41.7843, 38.4043, 35.0244, 31.6423, 28.2623, 24.8824, 21.5025, 18.1226, 14.7426, 11.3627]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.013636,479.5631,185.8503,34.009,100.0,479563110821.4521,1006,2373.3,268608.0,34,1.4,0.33,8.76,random,28.25,30.57,pyramid,"[8.4, 4.94, 1.13, 4.32, 2.66, 4.03, 8.65, 7.51, 5.34, 7.33, 5.56, 2.81, 7.31, 5.83, 2.6, 7.93, 3.53, 8.44, 3.51, 0.37, 7.6, 7.71, 5.03, 0.43, 7.39, 1.27, 5.34, 6.17, 2.07, 3.21, 2.1, 7.92, 2.65, 0.88]","[28.2527, 28.3882, 28.5237, 28.6593, 28.7948, 28.9374, 29.073, 29.2085, 29.344, 29.4795, 29.615, 29.7506, 29.8861, 30.0287, 30.1643, 30.2998, 30.4353, 30.5708, 30.4353, 30.2998, 30.1643, 30.0287, 29.8861, 29.7506, 29.615, 29.4795, 29.344, 29.2085, 29.073, 28.9374, 28.7948, 28.6593, 28.5237, 28.3882]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.01362,479.0549,194.3149,44.2051,100.0,479054879715.8835,1007,2371.9,268628.0,31,1.2,5.45,6.05,geometric,10.1,51.86,random,"[5.45, 5.47, 5.49, 5.51, 5.53, 5.55, 5.57, 5.58, 5.6, 5.62, 5.64, 5.66, 5.68, 5.7, 5.72, 5.74, 5.76, 5.78, 5.8, 5.82, 5.84, 5.86, 5.88, 5.9, 5.92, 5.95, 5.97, 5.99, 6.01, 6.03, 6.05]","[38.0875, 10.642, 24.4407, 49.8848, 51.863, 10.4559, 46.1342, 18.4759, 51.1225, 14.9792, 32.2228, 36.619, 48.7491, 10.5954, 51.7753, 41.1852, 51.6752, 43.5944, 32.5751, 12.1944, 10.0964, 22.3678, 43.1777, 13.264, 43.5086, 26.5727, 31.4429, 50.6092, 27.4777, 34.1866, 20.0248]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.013478,59.3742,28.085,15.7525,100.0,59374247517.7268,770,3100.6,94135.0,33,2.5,0.61,7.47,front_heavy,1.75,58.86,linear_increase,"[7.47, 7.26, 7.04, 6.83, 6.61, 6.4, 6.18, 5.97, 5.76, 5.54, 5.33, 5.11, 4.9, 4.68, 4.47, 4.25, 4.04, 3.83, 3.61, 3.4, 3.18, 2.97, 2.75, 2.54, 2.32, 2.11, 1.9, 1.68, 1.47, 1.25, 1.04, 0.82, 0.61]","[1.7494, 3.534, 5.3186, 7.1032, 8.8877, 10.6723, 12.4569, 14.2415, 16.0261, 17.8106, 19.5952, 21.3798, 23.1644, 24.9489, 26.7335, 28.5181, 30.3027, 32.088, 33.8726, 35.6571, 37.4417, 39.2263, 41.0109, 42.7954, 44.58, 46.3646, 48.1492, 49.9338, 51.7183, 53.5029, 55.2875, 57.0721, 58.8567]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.013472,59.5097,28.8066,25.8462,100.0,59509694419.8065,1331,1794.1,94267.0,34,1.45,6.85,8.74,back_heavy,2.4,56.42,linear_increase,"[6.85, 6.85, 6.86, 6.87, 6.88, 6.89, 6.91, 6.94, 6.96, 6.99, 7.02, 7.06, 7.1, 7.14, 7.19, 7.24, 7.29, 7.35, 7.41, 7.48, 7.54, 7.62, 7.69, 7.77, 7.85, 7.93, 8.02, 8.12, 8.21, 8.31, 8.41, 8.52, 8.63, 8.74]","[2.4009, 4.0377, 5.6751, 7.3118, 8.9492, 10.586, 12.2234, 13.8601, 15.4968, 17.1342, 18.771, 20.4084, 22.0451, 23.6825, 25.3193, 26.956, 28.5934, 30.2301, 31.8675, 33.5043, 35.141, 36.7784, 38.4151, 40.0526, 41.6893, 43.3267, 44.9634, 46.6002, 48.2376, 49.8743, 51.5117, 53.1484, 54.7859, 56.4226]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.013311,171.6395,58.7405,10.3157,100.0,171639535202.8412,244,9751.4,162078.0,30,6.0,8.42,8.46,random,4.63,62.03,pyramid,"[8.45, 8.46, 8.46, 8.43, 8.44, 8.45, 8.44, 8.45, 8.42, 8.44, 8.42, 8.44, 8.45, 8.44, 8.43, 8.44, 8.44, 8.44, 8.43, 8.46, 8.44, 8.43, 8.45, 8.46, 8.43, 8.44, 8.43, 8.45, 8.44, 8.42]","[4.6334, 8.4603, 12.2873, 16.1128, 19.9398, 23.7667, 27.5936, 31.4205, 35.2461, 39.0731, 42.9, 46.7269, 50.5538, 54.3794, 58.2063, 62.0333, 58.2063, 54.3794, 50.5538, 46.7269, 42.9, 39.0731, 35.2461, 31.4205, 27.5936, 23.7667, 19.9398, 16.1128, 12.2873, 8.4603]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.01331,465.4113,258.5683,56.6435,100.0,465411273098.4272,2584,924.4,267836.0,35,0.65,3.39,9.53,geometric,4.32,49.86,random,"[3.39, 3.49, 3.6, 3.71, 3.83, 3.95, 4.07, 4.19, 4.32, 4.46, 4.59, 4.74, 4.88, 5.03, 5.19, 5.35, 5.51, 5.68, 5.86, 6.04, 6.23, 6.42, 6.62, 6.82, 7.03, 7.25, 7.47, 7.7, 7.94, 8.19, 8.44, 8.7, 8.97, 9.24, 9.53]","[30.2794, 27.4373, 13.7912, 31.8263, 42.3494, 15.8333, 47.7022, 38.9455, 34.9892, 45.5509, 36.4762, 29.2238, 40.5762, 30.2182, 7.0993, 45.531, 47.6769, 38.9269, 20.8679, 17.7276, 29.0814, 42.8406, 27.0167, 12.5465, 9.0788, 4.3237, 5.0599, 28.7459, 6.1994, 30.8359, 49.86, 35.5736, 35.965, 8.2148, 31.6293]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.013296,169.8307,82.3411,22.9919,100.0,169830707904.3685,997,2394.7,161306.0,33,1.85,4.27,5.4,front_heavy,6.32,54.29,linear_increase,"[5.4, 5.36, 5.33, 5.29, 5.26, 5.22, 5.19, 5.15, 5.12, 5.08, 5.05, 5.01, 4.98, 4.94, 4.91, 4.87, 4.84, 4.8, 4.76, 4.73, 4.69, 4.66, 4.62, 4.59, 4.55, 4.52, 4.48, 4.45, 4.41, 4.38, 4.34, 4.31, 4.27]","[6.3195, 7.8193, 9.3172, 10.817, 12.3149, 13.8147, 15.3125, 16.8124, 18.3102, 19.8101, 21.31, 22.8078, 24.3077, 25.8055, 27.3054, 28.8032, 30.3031, 31.803, 33.3008, 34.8007, 36.2985, 37.7984, 39.2962, 40.7961, 42.2939, 43.7938, 45.2936, 46.7914, 48.2913, 49.7891, 51.289, 52.7868, 54.2867]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.013178,463.4659,212.4066,15.1206,100.0,463465937544.0442,704,3391.5,268610.0,30,2.6,3.12,9.62,random,5.58,61.06,random,"[5.09, 7.97, 4.81, 5.11, 3.45, 6.41, 7.52, 5.27, 5.64, 7.11, 5.78, 3.72, 5.26, 5.54, 9.24, 8.52, 5.23, 4.63, 6.69, 8.14, 6.82, 6.86, 6.49, 3.34, 3.38, 9.43, 7.55, 4.9, 7.17, 4.73]","[13.0211, 9.2848, 46.2464, 48.7911, 56.3842, 61.0556, 45.9272, 23.6462, 10.5897, 57.493, 58.2222, 21.2494, 51.8303, 54.5101, 17.2671, 11.9204, 19.2321, 12.8233, 19.1115, 7.36, 56.4381, 39.7089, 23.6406, 10.0551, 45.1304, 5.5831, 55.8182, 29.2928, 29.1674, 59.1999]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.013173,460.6203,189.0035,39.8986,100.0,460620314392.8236,1297,1841.2,267832.0,35,1.15,4.94,5.5,back_heavy,26.93,31.18,random,"[4.94, 4.94, 4.94, 4.94, 4.95, 4.95, 4.96, 4.96, 4.97, 4.98, 4.99, 5.0, 5.01, 5.02, 5.03, 5.05, 5.06, 5.08, 5.1, 5.11, 5.13, 5.15, 5.17, 5.2, 5.22, 5.24, 5.27, 5.29, 5.32, 5.35, 5.38, 5.41, 5.44, 5.47, 5.5]","[27.474, 28.7364, 30.1335, 28.7151, 28.1832, 27.2329, 27.2542, 27.8286, 30.6299, 29.2824, 30.3108, 27.3322, 29.3959, 28.0414, 27.3818, 30.6015, 31.1831, 28.0485, 29.6299, 26.935, 27.6371, 29.7931, 30.5661, 28.5378, 29.0626, 27.474, 29.2186, 26.9634, 27.5449, 29.3321, 28.4952, 27.3251, 28.552, 27.0414, 28.1265]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.013145,52.52,123.1957,66.3726,100.0,52519982785.8149,9678,246.9,89580.0,33,0.25,1.76,2.6,front_heavy,6.16,84.14,geometric_increase,"[2.6, 2.57, 2.55, 2.52, 2.5, 2.47, 2.44, 2.42, 2.39, 2.36, 2.34, 2.31, 2.28, 2.26, 2.23, 2.21, 2.18, 2.15, 2.13, 2.1, 2.08, 2.05, 2.02, 2.0, 1.97, 1.94, 1.92, 1.89, 1.86, 1.84, 1.81, 1.79, 1.76]","[6.1561, 6.6796, 7.2499, 7.867, 8.5373, 9.2629, 10.0523, 10.9078, 11.8377, 12.8442, 13.9379, 15.1253, 16.4127, 17.8108, 19.328, 20.9729, 22.7604, 24.6968, 26.8013, 29.0824, 31.5593, 34.2469, 37.1643, 40.3286, 43.763, 47.489, 51.5321, 55.9199, 60.6822, 65.8488, 71.4559, 77.5418, 84.1448]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.013084,457.5293,195.3206,31.748,100.0,457529344621.073,1133,2107.7,267835.0,34,1.35,5.1,5.12,front_heavy,12.3,41.78,random,"[5.12, 5.12, 5.12, 5.12, 5.12, 5.12, 5.12, 5.12, 5.12, 5.11, 5.11, 5.11, 5.11, 5.11, 5.11, 5.11, 5.11, 5.11, 5.11, 5.11, 5.11, 5.11, 5.11, 5.11, 5.11, 5.1, 5.1, 5.1, 5.1, 5.1, 5.1, 5.1, 5.1, 5.1]","[23.8921, 35.0114, 28.7053, 34.2348, 38.9711, 35.567, 19.7985, 23.0352, 35.7511, 34.9679, 20.6822, 30.2785, 39.4966, 39.443, 16.207, 21.3951, 32.4173, 18.0078, 32.8089, 26.7539, 41.2974, 40.1961, 19.2328, 35.0917, 24.4745, 38.3887, 23.3365, 12.2975, 41.776, 18.7107, 40.2631, 15.1526, 35.9118, 26.446]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.013007,454.803,293.702,69.545,100.0,454803007064.0941,3353,712.4,267832.0,29,0.5,3.59,7.74,back_heavy,34.48,34.48,flat,"[3.59, 3.6, 3.61, 3.64, 3.67, 3.72, 3.78, 3.85, 3.93, 4.02, 4.12, 4.23, 4.35, 4.48, 4.63, 4.78, 4.95, 5.12, 5.31, 5.5, 5.71, 5.92, 6.15, 6.39, 6.64, 6.9, 7.17, 7.45, 7.74]","[34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.012984,160.9791,210.7776,62.1576,100.0,160979141964.1906,4796,498.1,158901.0,29,0.4,3.2,4.58,random,12.43,56.53,linear_increase,"[4.49, 3.25, 3.36, 3.69, 4.09, 4.43, 3.24, 3.35, 3.47, 3.59, 3.27, 3.6, 3.96, 3.86, 3.47, 3.88, 3.2, 3.66, 4.27, 3.21, 3.92, 4.38, 4.55, 4.39, 4.07, 4.5, 4.08, 3.69, 4.16]","[12.4308, 14.0067, 15.58, 17.1558, 18.7317, 20.3076, 21.8809, 23.4568, 25.0327, 26.6059, 28.1818, 29.7577, 31.3336, 32.9069, 34.4828, 36.0586, 37.6319, 39.2078, 40.7837, 42.3596, 43.9329, 45.5087, 47.0846, 48.6579, 50.2338, 51.8097, 53.3856, 54.9588, 56.5347]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.012947,160.5241,161.2474,65.0059,100.0,160524059142.1598,3466,689.2,158900.0,32,0.45,1.44,4.75,front_heavy,14.55,57.03,geometric_increase,"[4.75, 4.64, 4.54, 4.43, 4.32, 4.22, 4.11, 4.0, 3.9, 3.79, 3.68, 3.58, 3.47, 3.36, 3.26, 3.15, 3.04, 2.93, 2.83, 2.72, 2.61, 2.51, 2.4, 2.29, 2.19, 2.08, 1.97, 1.87, 1.76, 1.65, 1.55, 1.44]","[14.5486, 15.205, 15.8894, 16.6054, 17.353, 18.1357, 18.9536, 19.8065, 20.698, 21.6316, 22.6039, 23.6253, 24.6888, 25.8014, 26.9632, 28.1776, 29.4482, 30.775, 32.1614, 33.6075, 35.1237, 36.7067, 38.3599, 40.0868, 41.8944, 43.7827, 45.7553, 47.8156, 49.9707, 52.2205, 54.5722, 57.0326]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.01291,166.525,95.4893,54.6514,100.0,166525016631.4528,1333,1778.7,162104.0,32,0.8,2.27,8.47,front_heavy,17.59,44.91,pyramid,"[8.47, 8.27, 8.07, 7.87, 7.67, 7.47, 7.27, 7.07, 6.87, 6.67, 6.47, 6.27, 6.07, 5.87, 5.67, 5.47, 5.27, 5.07, 4.87, 4.67, 4.47, 4.27, 4.07, 3.87, 3.67, 3.47, 3.27, 3.07, 2.87, 2.67, 2.47, 2.27]","[17.5896, 19.2922, 21.008, 22.7106, 24.4132, 26.129, 27.8316, 29.5474, 31.25, 32.9526, 34.6684, 36.371, 38.0868, 39.7894, 41.492, 43.2078, 44.9104, 43.2078, 41.492, 39.7894, 38.0868, 36.371, 34.6684, 32.9526, 31.25, 29.5474, 27.8316, 26.129, 24.4132, 22.7106, 21.008, 19.2922]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.012866,450.1389,390.8261,76.6896,100.0,450138910689.4772,7253,317.0,267903.0,30,0.35,1.85,9.33,back_heavy,5.38,56.59,random,"[1.85, 1.86, 1.89, 1.93, 1.99, 2.07, 2.17, 2.29, 2.42, 2.57, 2.74, 2.93, 3.13, 3.35, 3.59, 3.85, 4.13, 4.42, 4.73, 5.06, 5.41, 5.77, 6.15, 6.56, 6.97, 7.41, 7.86, 8.33, 8.82, 9.33]","[27.1056, 6.4571, 31.8877, 51.7926, 55.8826, 9.2475, 53.1437, 27.3891, 27.2676, 13.735, 46.4952, 53.9977, 46.4326, 21.8045, 39.7768, 42.8433, 8.213, 56.5931, 17.5489, 5.3784, 39.4639, 26.3694, 45.689, 36.6035, 52.1166, 43.1746, 25.4233, 13.1387, 32.9994, 42.0297]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.012783,449.6257,145.6141,33.5301,100.0,449625714345.6595,650,3673.8,268629.0,32,1.85,6.95,8.15,geometric,31.25,31.25,flat,"[6.95, 6.99, 7.02, 7.06, 7.09, 7.13, 7.17, 7.2, 7.24, 7.28, 7.32, 7.35, 7.39, 7.43, 7.47, 7.51, 7.55, 7.58, 7.62, 7.66, 7.7, 7.74, 7.78, 7.82, 7.86, 7.9, 7.94, 7.98, 8.03, 8.07, 8.11, 8.15]","[31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.012698,157.4126,114.6706,47.5029,100.0,157412592423.134,2172,1099.7,158888.0,29,0.7,2.45,5.38,front_heavy,11.37,76.39,geometric_increase,"[5.38, 5.28, 5.17, 5.07, 4.96, 4.86, 4.75, 4.65, 4.54, 4.44, 4.33, 4.23, 4.12, 4.02, 3.92, 3.81, 3.71, 3.6, 3.5, 3.39, 3.29, 3.18, 3.08, 2.97, 2.87, 2.76, 2.66, 2.55, 2.45]","[11.3694, 12.1692, 13.0272, 13.9434, 14.9265, 15.9765, 17.1021, 18.3062, 19.5947, 20.9733, 22.4508, 24.0302, 25.7229, 27.532, 29.472, 31.5458, 33.7679, 36.1441, 38.6891, 41.4114, 44.3287, 47.4495, 50.7885, 54.3631, 58.1907, 62.2888, 66.6748, 71.3692, 76.3922]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.012613,156.3728,102.2659,17.7142,100.0,156372840739.6434,1221,1955.8,158900.0,29,1.85,4.7,5.31,linear,3.9,65.06,linear_increase,"[4.7, 4.72, 4.74, 4.77, 4.79, 4.81, 4.83, 4.85, 4.87, 4.9, 4.92, 4.94, 4.96, 4.98, 5.0, 5.03, 5.05, 5.07, 5.09, 5.11, 5.14, 5.16, 5.18, 5.2, 5.22, 5.24, 5.27, 5.29, 5.31]","[3.9013, 6.0882, 8.2697, 10.4566, 12.6381, 14.825, 17.0064, 19.1934, 21.3748, 23.5617, 25.7432, 27.9301, 30.1115, 32.2985, 34.4854, 36.6668, 38.8538, 41.0352, 43.2222, 45.4036, 47.5905, 49.772, 51.9589, 54.1403, 56.3273, 58.5087, 60.6956, 62.8771, 65.064]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
